country_code,code,sum
ES,ES230_26154,26071.00
ES,ES230_26155,66227.00
ES,ES230_26157,167332.00
ES,ES230_26158,132936.00
ES,ES230_26160,293911.00
ES,ES230_26161,5327.00
ES,ES230_26162,45265.00
ES,ES230_26163,51873.00
ES,ES230_26164,21951.00
ES,ES230_26165,20159694.00
ES,ES230_26166,46784.00
ES,ES230_26167,26758.00
ES,ES230_26168,1486657.00
ES,ES230_26169,34614.00
ES,ES230_26170,298168.00
ES,ES230_26171,86028.00
ES,ES230_26172,11848.00
ES,ES230_26173,20078.00
ES,ES230_26174,94212.00
ES,ES230_26175,482625.00
ES,ES230_26176,21569.00
ES,ES230_26177,355234.00
ES,ES230_26178,34995.00
ES,ES230_26179,16644.00
ES,ES230_26180,77468.00
ES,ES230_26181,6315.00
ES,ES230_26183,11544.00
ES,ES241_22001,115372.00
ES,ES241_22002,61900.00
ES,ES241_22003,84208.00
ES,ES241_22004,56307.00
ES,ES241_22006,168167.00
ES,ES241_22007,448904.00
ES,ES241_22008,82358.00
ES,ES241_22009,366790.00
ES,ES241_22011,66165.00
ES,ES241_22012,35850.00
ES,ES241_22013,333024.00
ES,ES241_22014,116554.00
ES,ES241_22015,112395.00
ES,ES241_22016,308059.00
ES,ES241_22017,417854.00
ES,ES241_22018,1137154.00
ES,ES241_22019,72493.00
ES,ES241_22020,43150.00
ES,ES241_22021,1349788.00
ES,ES241_22022,247461.00
ES,ES241_22023,215300.00
ES,ES241_22024,129257.00
ES,ES241_22025,596002.00
ES,ES241_22027,150490.00
ES,ES241_22028,198024.00
ES,ES241_22029,54835.00
ES,ES241_22032,25787.00
ES,ES241_22035,111236.00
ES,ES241_22036,55993.00
ES,ES241_22037,34958.00
ES,ES241_22039,430562.00
ES,ES241_22040,55874.00
ES,ES241_22041,174606.00
ES,ES241_22042,73508.00
ES,ES241_22043,40372.00
ES,ES241_22044,86950.00
ES,ES241_22045,37142.00
ES,ES241_22046,520540.00
ES,ES241_22047,93175.00
ES,ES241_22048,8733192.00
ES,ES241_22049,45545.00
ES,ES241_22050,35527.00
ES,ES241_22051,50932.00
ES,ES241_22052,478008.00
ES,ES241_22053,449609.00
ES,ES241_22054,704440.00
ES,ES241_22055,160485.00
ES,ES241_22057,163425.00
ES,ES241_22058,98754.00
ES,ES241_22059,507512.00
ES,ES241_22060,567946.00
ES,ES241_22061,3442304.00
ES,ES241_22062,96261.00
ES,ES241_22063,80912.00
ES,ES241_22064,77535.00
ES,ES241_22066,716308.00
ES,ES241_22067,32620.00
ES,ES241_22068,32199.00
ES,ES241_22069,262085.00
ES,ES241_22072,78806.00
ES,ES241_22074,15931157.00
ES,ES241_22075,78810.00
ES,ES241_22076,160074.00
ES,ES241_22077,144046.00
ES,ES241_22078,3111989.00
ES,ES241_22079,51999.00
ES,ES241_22080,160782.00
ES,ES241_22081,98610.00
ES,ES241_22082,176604.00
ES,ES241_22083,228387.00
ES,ES241_22084,266395.00
ES,ES241_22085,51114.00
ES,ES241_22086,79254.00
ES,ES241_22087,38111.00
ES,ES241_22088,79129.00
ES,ES241_22089,153126.00
ES,ES241_22090,70367.00
ES,ES241_22094,46508.00
ES,ES241_22095,36496.00
ES,ES241_22096,129679.00
ES,ES241_22099,378336.00
ES,ES241_22102,104489.00
ES,ES241_22103,341430.00
ES,ES241_22105,745374.00
ES,ES241_22106,11304.00
ES,ES241_22107,307992.00
ES,ES241_22109,160922.00
ES,ES241_22110,497824.00
ES,ES241_22111,77897.00
ES,ES241_22112,8032106.00
ES,ES241_22113,219822.00
ES,ES241_22114,81326.00
ES,ES241_22115,187125.00
ES,ES241_22116,744476.00
ES,ES241_22117,1279714.00
ES,ES241_22119,685282.00
ES,ES241_22122,28589.00
ES,ES241_22124,84760.00
ES,ES241_22125,33738711.00
ES,ES241_22126,48775.00
ES,ES241_22127,120709.00
ES,ES241_22128,103133.00
ES,ES241_22129,673287.00
ES,ES241_22130,4456750.00
ES,ES241_22131,78246.00
ES,ES241_22133,78029.00
ES,ES241_22135,102157.00
ES,ES241_22136,419947.00
ES,ES241_22137,561911.00
ES,ES241_22139,40487.00
ES,ES241_22141,69644.00
ES,ES241_22142,93848.00
ES,ES241_22143,90756.00
ES,ES241_22144,96246.00
ES,ES241_22149,151726.00
ES,ES241_22150,233381.00
ES,ES241_22151,37788.00
ES,ES241_22155,59257.00
ES,ES241_22156,103702.00
ES,ES241_22157,104783.00
ES,ES241_22158,8262053.00
ES,ES241_22160,2920064.00
ES,ES241_22162,74327.00
ES,ES241_22163,188844.00
ES,ES241_22164,28533.00
ES,ES241_22165,243239.00
ES,ES241_22167,257575.00
ES,ES241_22168,16472.00
ES,ES241_22170,282688.00
ES,ES241_22172,282841.00
ES,ES241_22173,117092.00
ES,ES241_22174,229489.00
ES,ES241_22175,93731.00
ES,ES241_22176,104906.00
ES,ES241_22177,43461.00
ES,ES241_22178,43450.00
ES,ES241_22181,35527.00
ES,ES241_22182,99221.00
ES,ES241_22184,83835.00
ES,ES241_22186,105755.00
ES,ES241_22187,142232.00
ES,ES241_22188,16365.00
ES,ES241_22189,73731.00
ES,ES241_22190,63906.00
ES,ES241_22193,4199.00
ES,ES241_22195,88495.00
ES,ES241_22197,224450.00
ES,ES241_22199,3727469.00
ES,ES241_22200,142372.00
ES,ES241_22201,103029.00
ES,ES241_22202,77378.00
ES,ES241_22203,53663.00
ES,ES241_22204,461283.00
ES,ES241_22205,299169.00
ES,ES241_22206,87138.00
ES,ES241_22207,63270.00
ES,ES241_22208,79345.00
ES,ES241_22209,47800.00
ES,ES241_22212,34881.00
ES,ES241_22213,1925698.00
ES,ES241_22214,93715.00
ES,ES241_22215,67078.00
ES,ES241_22217,212422.00
ES,ES241_22218,16472.00
ES,ES241_22220,90199.00
ES,ES241_22221,66533.00
ES,ES241_22222,232612.00
ES,ES241_22223,32943.00
ES,ES241_22225,1351188.00
ES,ES241_22226,402570.00
ES,ES241_22227,86657.00
ES,ES241_22228,238813.00
ES,ES241_22229,219114.00
ES,ES241_22230,133982.00
ES,ES241_22232,49616.00
ES,ES241_22233,64052.00
ES,ES241_22234,406031.00
ES,ES241_22235,39403.00
ES,ES241_22236,127769.00
ES,ES241_22239,39907.00
ES,ES241_22242,43142.00
ES,ES241_22243,17118.00
ES,ES241_22244,15180.00
ES,ES241_22245,180466.00
ES,ES241_22246,35850.00
ES,ES241_22247,23361.00
ES,ES241_22248,50935.00
ES,ES241_22249,61408.00
ES,ES241_22250,179035.00
ES,ES241_22251,219303.00
ES,ES241_22252,56146.00
ES,ES241_22253,25838.00
ES,ES241_22254,648703.00
ES,ES241_22901,2288900.00
ES,ES241_22902,81554.00
ES,ES241_22903,418980.00
ES,ES241_22904,1134017.00
ES,ES241_22905,143806.00
ES,ES241_22906,1243299.00
ES,ES241_22907,1152732.00
ES,ES241_22908,92069.00
ES,ES241_22909,164432.00
ES,ES242_44001,51669.00
ES,ES242_44002,32319.00
ES,ES242_44003,16751.00
ES,ES242_44004,434433.00
ES,ES242_44005,38595.00
ES,ES242_44006,141214.00
ES,ES242_44007,88105.00
ES,ES242_44008,789542.00
ES,ES242_44009,1329042.00
ES,ES242_44010,149143.00
ES,ES242_44011,45812.00
ES,ES242_44012,212604.00
ES,ES242_44013,8451231.00
ES,ES242_44014,2986383.00
ES,ES242_44016,464657.00
ES,ES242_44017,149566.00
ES,ES242_44018,27506.00
ES,ES242_44019,34475.00
ES,ES242_44020,19583.00
ES,ES242_44021,63072.00
ES,ES242_44022,234006.00
ES,ES242_44023,3876.00
ES,ES242_44024,6459.00
ES,ES242_44025,3083318.00
ES,ES242_44026,63405.00
ES,ES242_44027,74474.00
ES,ES242_44028,97715.00
ES,ES242_44029,1183934.00
ES,ES242_44031,50466.00
ES,ES242_44032,23590.00
ES,ES242_44033,148766.00
ES,ES242_44034,55874.00
ES,ES242_44035,58989.00
ES,ES242_44036,12273.00
ES,ES242_44037,228422.00
ES,ES242_44038,61572.00
ES,ES242_44039,110897.00
ES,ES242_44040,79452.00
ES,ES242_44041,30348.00
ES,ES242_44042,80870.00
ES,ES242_44043,56978.00
ES,ES242_44044,57550.00
ES,ES242_44045,164410.00
ES,ES242_44046,30148.00
ES,ES242_44047,93662.00
ES,ES242_44048,50570.00
ES,ES242_44049,466727.00
ES,ES242_44050,1671860.00
ES,ES242_44051,1343172.00
ES,ES242_44052,52050.00
ES,ES242_44053,50171.00
ES,ES242_44054,79145.00
ES,ES242_44055,51577.00
ES,ES242_44056,280023.00
ES,ES242_44059,618424.00
ES,ES242_44060,23671.00
ES,ES242_44061,46917.00
ES,ES242_44062,14857.00
ES,ES242_44063,34235.00
ES,ES242_44064,57260.00
ES,ES242_44065,34261.00
ES,ES242_44066,45539.00
ES,ES242_44067,39403.00
ES,ES242_44068,299939.00
ES,ES242_44070,33321.00
ES,ES242_44071,293247.00
ES,ES242_44074,448372.00
ES,ES242_44075,168053.00
ES,ES242_44076,1111382.00
ES,ES242_44077,65180.00
ES,ES242_44080,137706.00
ES,ES242_44082,34467.00
ES,ES242_44084,33266.00
ES,ES242_44085,28099.00
ES,ES242_44086,251980.00
ES,ES242_44087,44527.00
ES,ES242_44088,0.00
ES,ES242_44089,29473.00
ES,ES242_44090,29391.00
ES,ES242_44092,38111.00
ES,ES242_44093,37465.00
ES,ES242_44094,60349.00
ES,ES242_44096,177481.00
ES,ES242_44097,89808.00
ES,ES242_44099,617269.00
ES,ES242_44100,117012.00
ES,ES242_44101,37228.00
ES,ES242_44102,8397.00
ES,ES242_44103,85065.00
ES,ES242_44105,33912.00
ES,ES242_44106,80216.00
ES,ES242_44107,1213188.00
ES,ES242_44108,189143.00
ES,ES242_44109,76388.00
ES,ES242_44110,13888.00
ES,ES242_44111,55725.00
ES,ES242_44112,810188.00
ES,ES242_44113,49695.00
ES,ES242_44114,159899.00
ES,ES242_44115,64527.00
ES,ES242_44116,46792.00
ES,ES242_44117,159365.00
ES,ES242_44118,93341.00
ES,ES242_44119,61904.00
ES,ES242_44120,110270.00
ES,ES242_44121,48188.00
ES,ES242_44122,968368.00
ES,ES242_44123,71474.00
ES,ES242_44124,32297.00
ES,ES242_44125,42705.00
ES,ES242_44126,193193.00
ES,ES242_44127,43101.00
ES,ES242_44128,31974.00
ES,ES242_44129,28926.00
ES,ES242_44130,31389.00
ES,ES242_44131,12596.00
ES,ES242_44132,26148.00
ES,ES242_44133,22199.00
ES,ES242_44135,117346.00
ES,ES242_44136,41505.00
ES,ES242_44137,108509.00
ES,ES242_44138,68750.00
ES,ES242_44141,67502.00
ES,ES242_44142,11627.00
ES,ES242_44143,218976.00
ES,ES242_44144,164444.00
ES,ES242_44145,458694.00
ES,ES242_44146,105247.00
ES,ES242_44147,197226.00
ES,ES242_44148,44683.00
ES,ES242_44149,56537.00
ES,ES242_44150,22202.00
ES,ES242_44151,133329.00
ES,ES242_44152,26161.00
ES,ES242_44153,1320073.00
ES,ES242_44154,301021.00
ES,ES242_44155,1237077.00
ES,ES242_44156,21639.00
ES,ES242_44157,23493.00
ES,ES242_44158,662262.00
ES,ES242_44159,19701.00
ES,ES242_44160,251343.00
ES,ES242_44161,258200.00
ES,ES242_44163,48123.00
ES,ES242_44164,17873.00
ES,ES242_44165,98072.00
ES,ES242_44167,23254.00
ES,ES242_44168,79129.00
ES,ES242_44169,160195.00
ES,ES242_44171,105279.00
ES,ES242_44172,148568.00
ES,ES242_44173,52531.00
ES,ES242_44174,231596.00
ES,ES242_44175,64517.00
ES,ES242_44176,70731.00
ES,ES242_44177,61006.00
ES,ES242_44178,25838.00
ES,ES242_44179,157611.00
ES,ES242_44180,56245.00
ES,ES242_44181,37348.00
ES,ES242_44182,129457.00
ES,ES242_44183,152824.00
ES,ES242_44184,18732.00
ES,ES242_44185,69618.00
ES,ES242_44187,687929.00
ES,ES242_44189,45203.00
ES,ES242_44190,42892.00
ES,ES242_44191,1160000.00
ES,ES242_44192,192128.00
ES,ES242_44193,83566.00
ES,ES242_44194,57912.00
ES,ES242_44195,40975.00
ES,ES242_44196,73088.00
ES,ES242_44197,36342.00
ES,ES242_44198,84194.00
ES,ES242_44199,17118.00
ES,ES242_44200,17118.00
ES,ES242_44201,342336.00
ES,ES242_44203,3230.00
ES,ES242_44204,27040.00
ES,ES242_44205,362843.00
ES,ES242_44206,1207999.00
ES,ES242_44207,82433.00
ES,ES242_44208,12273.00
ES,ES242_44209,1567572.00
ES,ES242_44210,910731.00
ES,ES242_44211,12596.00
ES,ES242_44212,14857.00
ES,ES242_44213,46767.00
ES,ES242_44215,92519.00
ES,ES242_44216,20281870.00
ES,ES242_44217,44433.00
ES,ES242_44218,21967.00
ES,ES242_44219,585088.00
ES,ES242_44220,63626.00
ES,ES242_44221,176989.00
ES,ES242_44222,53291.00
ES,ES242_44223,15959.00
ES,ES242_44224,11950.00
ES,ES242_44225,39977.00
ES,ES242_44226,89942.00
ES,ES242_44227,41009.00
ES,ES242_44228,65471.00
ES,ES242_44229,60029.00
ES,ES242_44230,89685.00
ES,ES242_44231,32127.00
ES,ES242_44232,204045.00
ES,ES242_44234,55059.00
ES,ES242_44235,51520.00
ES,ES242_44236,55408.00
ES,ES242_44237,673411.00
ES,ES242_44238,1520564.00
ES,ES242_44239,14388.00
ES,ES242_44240,98766.00
ES,ES242_44241,359241.00
ES,ES242_44243,34896.00
ES,ES242_44244,49613.00
ES,ES242_44245,128836.00
ES,ES242_44246,1445492.00
ES,ES242_44247,139698.00
ES,ES242_44249,15826.00
ES,ES242_44250,12554.00
ES,ES242_44251,145876.00
ES,ES242_44252,28745.00
ES,ES242_44256,16149.00
ES,ES242_44257,86451.00
ES,ES242_44258,31883.00
ES,ES242_44260,310761.00
ES,ES242_44261,970176.00
ES,ES242_44262,62657.00
ES,ES242_44263,129891.00
ES,ES242_44264,436118.00
ES,ES242_44265,82705.00
ES,ES242_44266,74927.00
ES,ES242_44267,31005.00
ES,ES242_44268,7751.00
ES,ES243_50001,48446.00
ES,ES243_50002,76733.00
ES,ES243_50003,88680.00
ES,ES243_50004,292153.00
ES,ES243_50005,88495.00
ES,ES243_50006,484818.00
ES,ES243_50007,37932.00
ES,ES243_50008,3032434.00
ES,ES243_50009,63297.00
ES,ES243_50010,50872.00
ES,ES243_50011,57019.00
ES,ES243_50012,165686.00
ES,ES243_50013,114615.00
ES,ES243_50014,49602.00
ES,ES243_50015,38434.00
ES,ES243_50016,19012.00
ES,ES243_50017,2569154.00
ES,ES243_50018,656475.00
ES,ES243_50019,26807.00
ES,ES243_50020,438869.00
ES,ES243_50021,12596.00
ES,ES243_50022,206057.00
ES,ES243_50023,109210.00
ES,ES243_50024,152854.00
ES,ES243_50025,2445285.00
ES,ES243_50026,224936.00
ES,ES243_50027,122750.00
ES,ES243_50028,51889.00
ES,ES243_50029,326977.00
ES,ES243_50030,84253.00
ES,ES243_50031,100040.00
ES,ES243_50032,162460.00
ES,ES243_50033,33689.00
ES,ES243_50034,487969.00
ES,ES243_50035,47146.00
ES,ES243_50036,54496.00
ES,ES243_50037,52968.00
ES,ES243_50038,1810498.00
ES,ES243_50039,247264.00
ES,ES243_50040,45166.00
ES,ES243_50041,10981.00
ES,ES243_50042,13125.00
ES,ES243_50043,145375.00
ES,ES243_50044,113056.00
ES,ES243_50045,5706777.00
ES,ES243_50046,89647.00
ES,ES243_50047,23900.00
ES,ES243_50048,14857.00
ES,ES243_50050,42633.00
ES,ES243_50051,609757.00
ES,ES243_50052,71430.00
ES,ES243_50053,364069.00
ES,ES243_50054,30683.00
ES,ES243_50055,1675801.00
ES,ES243_50056,189147.00
ES,ES243_50057,754820.00
ES,ES243_50058,28422.00
ES,ES243_50059,380877.00
ES,ES243_50060,98690.00
ES,ES243_50061,93682.00
ES,ES243_50062,1278701.00
ES,ES243_50063,47606.00
ES,ES243_50064,226223.00
ES,ES243_50065,18410.00
ES,ES243_50066,803297.00
ES,ES243_50067,5733250.00
ES,ES243_50068,1411497.00
ES,ES243_50069,190732.00
ES,ES243_50070,31662.00
ES,ES243_50071,55552.00
ES,ES243_50072,87526.00
ES,ES243_50073,1458924.00
ES,ES243_50074,4845295.00
ES,ES243_50075,33589.00
ES,ES243_50076,41750.00
ES,ES243_50077,128703.00
ES,ES243_50078,127462.00
ES,ES243_50079,123044.00
ES,ES243_50080,24185.00
ES,ES243_50081,281070.00
ES,ES243_50082,50706.00
ES,ES243_50083,47162.00
ES,ES243_50084,32943.00
ES,ES243_50085,80743.00
ES,ES243_50086,112425.00
ES,ES243_50087,76883.00
ES,ES243_50088,157378.00
ES,ES243_50089,3297305.00
ES,ES243_50090,69038.00
ES,ES243_50091,27453.00
ES,ES243_50092,226403.00
ES,ES243_50093,53854.00
ES,ES243_50094,834986.00
ES,ES243_50095,11635410.00
ES,ES243_50096,21316.00
ES,ES243_50098,90110.00
ES,ES243_50099,3583896.00
ES,ES243_50100,184635.00
ES,ES243_50101,414199.00
ES,ES243_50102,479706.00
ES,ES243_50104,154328.00
ES,ES243_50105,163222.00
ES,ES243_50106,78414.00
ES,ES243_50107,709551.00
ES,ES243_50108,33169.00
ES,ES243_50109,58309.00
ES,ES243_50110,151155.00
ES,ES243_50111,72120.00
ES,ES243_50113,301023.00
ES,ES243_50114,62937.00
ES,ES243_50115,2112366.00
ES,ES243_50116,107600.00
ES,ES243_50117,576266.00
ES,ES243_50118,9596693.00
ES,ES243_50119,393312.00
ES,ES243_50120,18410.00
ES,ES243_50121,148838.00
ES,ES243_50122,42436.00
ES,ES243_50123,132419.00
ES,ES243_50124,221558.00
ES,ES243_50125,203184.00
ES,ES243_50126,2583406.00
ES,ES243_50128,18905.00
ES,ES243_50129,128261.00
ES,ES243_50130,213113.00
ES,ES243_50131,116108.00
ES,ES243_50132,324448.00
ES,ES243_50133,85133.00
ES,ES243_50134,60353.00
ES,ES243_50135,65439.00
ES,ES243_50136,287150.00
ES,ES243_50137,469228.00
ES,ES243_50138,147826.00
ES,ES243_50139,153713.00
ES,ES243_50140,77204.00
ES,ES243_50141,10222.00
ES,ES243_50142,208427.00
ES,ES243_50143,327273.00
ES,ES243_50144,14211.00
ES,ES243_50146,136765.00
ES,ES243_50147,381404.00
ES,ES243_50148,179841.00
ES,ES243_50149,20222.00
ES,ES243_50150,320824.00
ES,ES243_50151,275497.00
ES,ES243_50152,707986.00
ES,ES243_50153,2154262.00
ES,ES243_50154,70968.00
ES,ES243_50155,41987.00
ES,ES243_50156,10758.00
ES,ES243_50157,41764.00
ES,ES243_50159,452271.00
ES,ES243_50160,1213082.00
ES,ES243_50161,71840.00
ES,ES243_50162,97213.00
ES,ES243_50163,1512191.00
ES,ES243_50164,186147.00
ES,ES243_50165,911544.00
ES,ES243_50166,124580.00
ES,ES243_50167,83973.00
ES,ES243_50168,14534.00
ES,ES243_50169,181377.00
ES,ES243_50170,184056.00
ES,ES243_50171,49974.00
ES,ES243_50172,77191.00
ES,ES243_50173,70085.00
ES,ES243_50174,54510.00
ES,ES243_50175,503528.00
ES,ES243_50176,113166.00
ES,ES243_50177,181566.00
ES,ES243_50178,166494.00
ES,ES243_50179,119923.00
ES,ES243_50180,40695.00
ES,ES243_50181,828550.00
ES,ES243_50182,10962372.00
ES,ES243_50183,163662.00
ES,ES243_50184,57120.00
ES,ES243_50185,59785.00
ES,ES243_50186,14857.00
ES,ES243_50187,28745.00
ES,ES243_50188,32790.00
ES,ES243_50189,413360.00
ES,ES243_50190,193258.00
ES,ES243_50191,242862.00
ES,ES243_50192,103402.00
ES,ES243_50193,359046.00
ES,ES243_50194,37142.00
ES,ES243_50195,20888.00
ES,ES243_50196,61955.00
ES,ES243_50197,51286.00
ES,ES243_50198,33180.00
ES,ES243_50199,134389.00
ES,ES243_50200,267344.00
ES,ES243_50201,205674.00
ES,ES243_50202,60396.00
ES,ES243_50203,497300.00
ES,ES243_50204,2234316.00
ES,ES243_50205,41013.00
ES,ES243_50206,211119.00
ES,ES243_50207,67521.00
ES,ES243_50208,1992352.00
ES,ES243_50209,1484455.00
ES,ES243_50210,16795.00
ES,ES243_50211,118289.00
ES,ES243_50212,15503.00
ES,ES243_50213,52088.00
ES,ES243_50214,12273.00
ES,ES243_50215,6782.00
ES,ES243_50216,106904.00
ES,ES243_50217,808849.00
ES,ES243_50218,51008.00
ES,ES243_50219,3189644.00
ES,ES243_50220,37040.00
ES,ES243_50221,17856.00
ES,ES243_50222,714438.00
ES,ES243_50223,620506.00
ES,ES243_50224,320143.00
ES,ES243_50225,920886.00
ES,ES243_50227,78566.00
ES,ES243_50228,134635.00
ES,ES243_50229,40329.00
ES,ES243_50230,619079.00
ES,ES243_50231,134573.00
ES,ES243_50232,92643.00
ES,ES243_50233,18043.00
ES,ES243_50234,94581.00
ES,ES243_50235,1771060.00
ES,ES243_50236,61365.00
ES,ES243_50237,35204.00
ES,ES243_50238,38757.00
ES,ES243_50239,29611.00
ES,ES243_50240,345737.00
ES,ES243_50241,194789.00
ES,ES243_50242,28837.00
ES,ES243_50243,154251.00
ES,ES243_50244,104838.00
ES,ES243_50245,54260.00
ES,ES243_50246,17441.00
ES,ES243_50247,295524.00
ES,ES243_50248,237041.00
ES,ES243_50249,144369.00
ES,ES243_50250,37452.00
ES,ES243_50251,6272137.00
ES,ES243_50252,3122481.00
ES,ES243_50253,228058.00
ES,ES243_50254,88377.00
ES,ES243_50255,104935.00
ES,ES243_50256,32620.00
ES,ES243_50257,58135.00
ES,ES243_50258,41076.00
ES,ES243_50259,16792.00
ES,ES243_50260,11627.00
ES,ES243_50261,115227.00
ES,ES243_50262,514175.00
ES,ES243_50263,127352.00
ES,ES243_50264,87826.00
ES,ES243_50265,37155.00
ES,ES243_50266,67459.00
ES,ES243_50267,328140.00
ES,ES243_50268,24869.00
ES,ES243_50269,119596.00
ES,ES243_50270,18732.00
ES,ES243_50271,147621.00
ES,ES243_50272,4497817.00
ES,ES243_50273,14211.00
ES,ES243_50274,36876.00
ES,ES243_50275,23900.00
ES,ES243_50276,53937.00
ES,ES243_50277,29865.00
ES,ES243_50278,118088.00
ES,ES243_50279,39425.00
ES,ES243_50280,294696.00
ES,ES243_50281,17993.00
ES,ES243_50282,33266.00
ES,ES243_50283,31328.00
ES,ES243_50284,84133.00
ES,ES243_50285,292436.00
ES,ES243_50286,48624.00
ES,ES243_50287,145686.00
ES,ES243_50288,5378896.00
ES,ES243_50289,33802.00
ES,ES243_50290,245419.00
ES,ES243_50291,53759.00
ES,ES243_50292,79618.00
ES,ES243_50293,202953.00
ES,ES243_50294,43252.00
ES,ES243_50295,194611.00
ES,ES243_50296,254965.00
ES,ES243_50297,440928306.00
ES,ES243_50298,2863481.00
ES,ES243_50901,77744.00
ES,ES243_50902,37142.00
ES,ES243_50903,994610.00
ES,ES300_28001,43959.00
ES,ES300_28002,2752697.00
ES,ES300_28003,114227.00
ES,ES300_28004,2823183.00
ES,ES300_28005,110307353.00
ES,ES300_28006,138460341.00
ES,ES300_28007,58685108.00
ES,ES300_28008,670610.00
ES,ES300_28009,6360141.00
ES,ES300_28010,3518516.00
ES,ES300_28011,107361.00
ES,ES300_28012,277317.00
ES,ES300_28013,17474839.00
ES,ES300_28014,21514026.00
ES,ES300_28015,4472502.00
ES,ES300_28016,76781.00
ES,ES300_28017,463765.00
ES,ES300_28018,1417399.00
ES,ES300_28019,446562.00
ES,ES300_28020,279455.00
ES,ES300_28021,243595.00
ES,ES300_28022,20934760.00
ES,ES300_28023,1415502.00
ES,ES300_28024,116612.00
ES,ES300_28025,192032.00
ES,ES300_28026,4339693.00
ES,ES300_28027,817683.00
ES,ES300_28028,718798.00
ES,ES300_28029,300118.00
ES,ES300_28030,806534.00
ES,ES300_28031,1268913.00
ES,ES300_28032,2093455.00
ES,ES300_28033,1384049.00
ES,ES300_28034,171191.00
ES,ES300_28035,515087.00
ES,ES300_28036,901938.00
ES,ES300_28037,726941.00
ES,ES300_28038,2300726.00
ES,ES300_28039,139528.00
ES,ES300_28040,7124740.00
ES,ES300_28041,1342449.00
ES,ES300_28042,604199.00
ES,ES300_28043,2432036.00
ES,ES300_28044,2861053.00
ES,ES300_28045,17232841.00
ES,ES300_28046,2807988.00
ES,ES300_28047,20568424.00
ES,ES300_28048,197032.00
ES,ES300_28049,35751304.00
ES,ES300_28050,1618275.00
ES,ES300_28051,1409889.00
ES,ES300_28052,2314401.00
ES,ES300_28053,2762629.00
ES,ES300_28054,4839198.00
ES,ES300_28055,16439307.00
ES,ES300_28056,601142.00
ES,ES300_28057,602266.00
ES,ES300_28058,78958898.00
ES,ES300_28059,1748484.00
ES,ES300_28060,580098.00
ES,ES300_28061,9875456.00
ES,ES300_28062,123217.00
ES,ES300_28063,78756.00
ES,ES300_28064,106147.00
ES,ES300_28065,87346513.00
ES,ES300_28066,3072273.00
ES,ES300_28067,1629399.00
ES,ES300_28068,14708781.00
ES,ES300_28069,45841.00
ES,ES300_28070,82324.00
ES,ES300_28071,38294.00
ES,ES300_28072,2416275.00
ES,ES300_28073,7639398.00
ES,ES300_28074,98973405.00
ES,ES300_28075,2907094.00
ES,ES300_28076,203817.00
ES,ES300_28078,8175.00
ES,ES300_28079,2289695242.00
ES,ES300_28080,23498014.00
ES,ES300_28082,2172035.00
ES,ES300_28083,4661555.00
ES,ES300_28084,10483778.00
ES,ES300_28085,2080396.00
ES,ES300_28086,1632819.00
ES,ES300_28087,1220998.00
ES,ES300_28088,108488.00
ES,ES300_28089,1447846.00
ES,ES300_28090,3700156.00
ES,ES300_28091,2593515.00
ES,ES300_28092,94434214.00
ES,ES300_28093,1131739.00
ES,ES300_28094,623033.00
ES,ES300_28095,480757.00
ES,ES300_28096,7088741.00
ES,ES300_28097,41570.00
ES,ES300_28099,2144244.00
ES,ES300_28100,1220309.00
ES,ES300_28101,113161.00
ES,ES300_28102,297945.00
ES,ES300_28104,4893020.00
ES,ES300_28106,33032047.00
ES,ES300_28107,156869.00
ES,ES300_28108,1655681.00
ES,ES300_28109,1082578.00
ES,ES300_28110,726559.00
ES,ES300_28111,225707.00
ES,ES300_28112,86287.00
ES,ES300_28113,17465418.00
ES,ES300_28114,70575.00
ES,ES300_28115,49273013.00
ES,ES300_28116,256328.00
ES,ES300_28117,29156.00
ES,ES300_28118,28066.00
ES,ES300_28119,1298425.00
ES,ES300_28120,700743.00
ES,ES300_28121,134996.00
ES,ES300_28122,249167.00
ES,ES300_28123,22811567.00
ES,ES300_28124,32971.00
ES,ES300_28125,1130047.00
ES,ES300_28126,19298.00
ES,ES300_28127,52733497.00
ES,ES300_28128,457906.00
ES,ES300_28129,4559302.00
ES,ES300_28130,16742497.00
ES,ES300_28131,3625560.00
ES,ES300_28132,6829577.00
ES,ES300_28133,2659702.00
ES,ES300_28134,35632893.00
ES,ES300_28135,396178.00
ES,ES300_28136,203278.00
ES,ES300_28137,599529.00
ES,ES300_28138,37490.00
ES,ES300_28140,1449943.00
ES,ES300_28141,2223621.00
