NUTS_3;LAU1_NAT_CODE;LAU2_NAT_CODE;CHANGE;NAME_1;NAME_2_LAT;POP;AREA;DEGURBA
ITC43;n.a.;097049;no;Missaglia;Missaglia;8579;11519000;2
ITC43;n.a.;097050;no;Moggio;Moggio;503;13429600;3
ITC43;n.a.;097051;no;Molteno;Molteno;3587;3119400;2
ITC43;n.a.;097052;no;Monte Marenzo;Monte Marenzo;1971;3058400;2
ITC43;n.a.;097053;no;Montevecchia;Montevecchia;2480;5799400;2
ITC43;n.a.;097054;no;Monticello Brianza;Monticello Brianza;4217;4607200;2
ITC43;n.a.;097055;no;Morterone;Morterone;34;13710400;3
ITC43;n.a.;097056;no;Nibionno;Nibionno;3630;3513500;2
ITC43;n.a.;097057;no;Oggiono;Oggiono;8750;7957600;2
ITC43;n.a.;097058;no;Olgiate Molgora;Olgiate Molgora;6190;7091100;2
ITC43;n.a.;097059;no;Olginate;Olginate;7102;8000500;2
ITC43;n.a.;097060;no;Oliveto Lario;Oliveto Lario;1192;15696500;3
ITC43;n.a.;097061;no;Osnago;Osnago;4807;4493600;2
ITC43;n.a.;097062;no;Paderno d'Adda;Paderno d'Adda;3881;3563100;2
ITC43;n.a.;097063;no;Pagnona;Pagnona;402;9197000;3
ITC43;n.a.;097064;no;Parlasco;Parlasco;141;2997200;3
ITC43;n.a.;097065;no;Pasturo;Pasturo;1961;21784200;3
ITC43;n.a.;097066;no;Perego;Perego;1765;4214300;2
ITC43;n.a.;097067;no;Perledo;Perledo;1025;13683900;3
ITC43;n.a.;097068;no;Pescate;Pescate;2188;2100100;2
ITC43;n.a.;097069;no;Premana;Premana;2288;33635800;3
ITC43;n.a.;097070;no;Primaluna;Primaluna;2187;22425700;3
ITC43;n.a.;097071;no;Robbiate;Robbiate;6101;4700300;2
ITC43;n.a.;097072;no;Rogeno;Rogeno;3197;4824900;2
ITC43;n.a.;097073;no;Rovagnate;Rovagnate;2911;4570400;2
ITC43;n.a.;097074;no;Santa Maria Hoè;Santa Maria Hoè;2207;2834500;2
ITC43;n.a.;097075;no;Sirone;Sirone;2391;3205700;2
ITC43;n.a.;097076;no;Sirtori;Sirtori;2920;4290800;2
ITC43;n.a.;097077;no;Sueglio;Sueglio;147;4108500;3
ITC43;n.a.;097078;no;Suello;Suello;1686;2629100;2
ITC43;n.a.;097079;no;Taceno;Taceno;541;3751600;3
ITC43;n.a.;097080;no;Torre de' Busi;Torre de' Busi;2007;8966900;2
ITC43;n.a.;097081;no;Tremenico;Tremenico;186;8708200;3
ITC43;n.a.;097082;no;Valgreghentino;Valgreghentino;3410;6246400;2
ITC43;n.a.;097083;no;Valmadrera;Valmadrera;11612;12599400;2
ITC43;n.a.;097084;no;Varenna;Varenna;765;12568100;3
ITC43;n.a.;097085;no;Vendrogno;Vendrogno;319;11799500;3
ITC43;n.a.;097086;no;Vercurago;Vercurago;2833;2115700;2
ITC43;n.a.;097087;no;Verderio Inferiore;Verderio Inferiore;2952;3815300;2
ITC43;n.a.;097088;no;Verderio Superiore;Verderio Superiore;2707;2650000;2
ITC43;n.a.;097089;no;Vestreno;Vestreno;307;2608600;3
ITC43;n.a.;097090;no;Viganò;Viganò;2012;1604900;2
ITC44;n.a.;014001;no;Albaredo per San Marco;Albaredo per San Marco;349;18960600;3
ITC44;n.a.;014002;no;Albosaggia;Albosaggia;3146;34346900;3
ITC44;n.a.;014003;no;Andalo Valtellino;Andalo Valtellino;552;6775100;2
ITC44;n.a.;014004;no;Aprica;Aprica;1588;20365500;3
ITC44;n.a.;014005;no;Ardenno;Ardenno;3270;17144500;3
ITC44;n.a.;014006;no;Bema;Bema;130;19221800;3
ITC44;n.a.;014007;no;Berbenno di Valtellina;Berbenno di Valtellina;4308;35595400;3
ITC44;n.a.;014008;no;Bianzone;Bianzone;1273;17106700;3
ITC44;n.a.;014009;no;Bormio;Bormio;4036;41440800;3
ITC44;n.a.;014010;no;Buglio in Monte;Buglio in Monte;2091;27707400;3
ITC44;n.a.;014011;no;Caiolo;Caiolo;1035;32972800;3
ITC44;n.a.;014012;no;Campodolcino;Campodolcino;1037;48489100;3
ITC44;n.a.;014013;no;Caspoggio;Caspoggio;1500;7312300;3
ITC44;n.a.;014014;no;Castello dell'Acqua;Castello dell'Acqua;643;14070200;3
ITC44;n.a.;014015;no;Castione Andevenno;Castione Andevenno;1562;17033200;3
ITC44;n.a.;014016;no;Cedrasco;Cedrasco;455;14420600;3
ITC44;n.a.;014017;no;Cercino;Cercino;754;5694700;2
ITC44;n.a.;014018;no;Chiavenna;Chiavenna;7297;10774300;2
ITC44;n.a.;014019;no;Chiesa in Valmalenco;Chiesa in Valmalenco;2591;107599100;3
ITC44;n.a.;014020;no;Chiuro;Chiuro;2524;51757500;3
ITC44;n.a.;014021;no;Cino;Cino;373;5070800;2
ITC44;n.a.;014022;no;Civo;Civo;1114;25136500;3
ITC44;n.a.;014023;no;Colorina;Colorina;1460;17835500;3
ITC44;n.a.;014024;no;Cosio Valtellino;Cosio Valtellino;5400;23990600;2
ITC44;n.a.;014025;no;Dazio;Dazio;424;3733600;3
ITC44;n.a.;014026;no;Delebio;Delebio;3173;22438300;2
ITC44;n.a.;014027;no;Dubino;Dubino;3551;13239400;3
ITC44;n.a.;014028;no;Faedo Valtellino;Faedo Valtellino;545;4799000;3
ITC44;n.a.;014029;no;Forcola;Forcola;835;15897800;3
ITC44;n.a.;014030;no;Fusine;Fusine;611;37595600;3
ITC44;n.a.;014031;no;Gerola Alta;Gerola Alta;189;37426900;3
ITC44;n.a.;014032;no;Gordona;Gordona;1857;48332300;3
ITC44;n.a.;014033;no;Grosio;Grosio;4619;126917600;3
ITC44;n.a.;014034;no;Grosotto;Grosotto;1615;53124100;3
ITC44;n.a.;014035;no;Madesimo;Madesimo;540;85655600;3
ITC44;n.a.;014036;no;Lanzada;Lanzada;1372;117166700;3
ITC44;n.a.;014037;no;Livigno;Livigno;5976;227296000;3
ITC44;n.a.;014038;no;Lovero;Lovero;667;13460800;3
ITC44;n.a.;014039;no;Mantello;Mantello;732;3784400;3
ITC44;n.a.;014040;no;Mazzo di Valtellina;Mazzo di Valtellina;1041;15324700;3
ITC44;n.a.;014041;no;Mello;Mello;1001;11429600;3
ITC44;n.a.;014042;no;Menarola;Menarola;46;14461400;3
ITC44;n.a.;014043;no;Mese;Mese;1747;4145500;2
ITC44;n.a.;014044;no;Montagna in Valtellina;Montagna in Valtellina;3031;44974500;3
ITC44;n.a.;014045;no;Morbegno;Morbegno;11786;14816200;2
ITC44;n.a.;014046;no;Novate Mezzola;Novate Mezzola;1814;99745200;3
ITC44;n.a.;014047;no;Pedesina;Pedesina;30;6299800;3
ITC44;n.a.;014048;no;Piantedo;Piantedo;1321;6804800;2
ITC44;n.a.;014049;no;Piateda;Piateda;2309;70800800;3
ITC44;n.a.;014050;no;Piuro;Piuro;1950;84254600;3
ITC44;n.a.;014051;no;Poggiridenti;Poggiridenti;1865;2898900;2
ITC44;n.a.;014052;no;Ponte in Valtellina;Ponte in Valtellina;2304;67727400;3
ITC44;n.a.;014053;no;Postalesio;Postalesio;659;10584500;3
ITC44;n.a.;014054;no;Prata Camportaccio;Prata Camportaccio;2921;27938600;3
ITC44;n.a.;014055;no;Rasura;Rasura;292;6000400;3
ITC44;n.a.;014056;no;Rogolo;Rogolo;564;12825000;3
ITC44;n.a.;014057;no;Samolaco;Samolaco;2884;45795900;3
ITC44;n.a.;014058;no;San Giacomo Filippo;San Giacomo Filippo;395;61851000;3
ITC44;n.a.;014059;no;Sernio;Sernio;500;9523500;3
ITC44;n.a.;014060;no;Sondalo;Sondalo;4237;95453800;3
ITC44;n.a.;014061;no;Sondrio;Sondrio;21642;20875100;2
ITC44;n.a.;014062;no;Spriana;Spriana;101;7685000;3
ITC44;n.a.;014063;no;Talamona;Talamona;4768;21051500;3
ITC44;n.a.;014064;no;Tartano;Tartano;190;47274300;3
ITC44;n.a.;014065;no;Teglio;Teglio;4654;115319100;3
ITC44;n.a.;014066;no;Tirano;Tirano;9073;32374900;2
ITC44;n.a.;014067;no;Torre di Santa Maria;Torre di Santa Maria;824;44237400;3
ITC44;n.a.;014068;no;Tovo di Sant'Agata;Tovo di Sant'Agata;624;11146500;3
ITC44;n.a.;014069;no;Traona;Traona;2536;6366500;2
ITC44;n.a.;014070;no;Tresivio;Tresivio;2002;15013700;2
ITC44;n.a.;014071;no;Valdidentro;Valdidentro;4045;226725900;3
ITC44;n.a.;014072;no;Valdisotto;Valdisotto;3533;89571900;3
ITC44;n.a.;014073;no;Valfurva;Valfurva;2703;215017400;3
ITC44;n.a.;014074;no;Val Masino;Val Masino;939;116710200;3
ITC44;n.a.;014075;no;Verceia;Verceia;1093;11377500;3
ITC44;n.a.;014076;no;Vervio;Vervio;209;12405500;3
ITC44;n.a.;014077;no;Villa di Chiavenna;Villa di Chiavenna;1030;32522800;3
ITC44;n.a.;014078;no;Villa di Tirano;Villa di Tirano;2957;24739600;2
ITC46;n.a.;016001;no;Adrara San Martino;Adrara San Martino;2161;12605700;2
ITC46;n.a.;016002;no;Adrara San Rocco;Adrara San Rocco;836;9225000;3
ITC46;n.a.;016003;no;Albano Sant'Alessandro;Albano Sant'Alessandro;8029;5352800;2
ITC46;n.a.;016004;no;Albino;Albino;18087;31809800;2
ITC46;n.a.;016005;no;Almè;Almè;5665;2000300;2
ITC46;n.a.;016006;no;Almenno San Bartolomeo;Almenno San Bartolomeo;6030;10606600;2
ITC46;n.a.;016007;no;Almenno San Salvatore;Almenno San Salvatore;5831;4730600;2
ITC46;n.a.;016008;no;Alzano Lombardo;Alzano Lombardo;13591;13684600;2
ITC46;n.a.;016009;no;Ambivere;Ambivere;2354;3275700;2
ITC46;n.a.;016010;no;Antegnate;Antegnate;3107;9727100;2
ITC46;n.a.;016011;no;Arcene;Arcene;4731;4347300;2
ITC46;n.a.;016012;no;Ardesio;Ardesio;3632;54437700;3
ITC46;n.a.;016013;no;Arzago d'Adda;Arzago d'Adda;2760;9307800;2
ITC46;n.a.;016014;no;Averara;Averara;182;10693300;3
ITC46;n.a.;016015;no;Aviatico;Aviatico;517;8489900;3
ITC46;n.a.;016016;no;Azzano San Paolo;Azzano San Paolo;7597;4292200;2
ITC46;n.a.;016017;no;Azzone;Azzone;433;17289500;3
ITC46;n.a.;016018;no;Bagnatica;Bagnatica;4154;6549200;2
ITC46;n.a.;016019;no;Barbata;Barbata;698;7980700;3
ITC46;n.a.;016020;no;Bariano;Bariano;4350;7071200;2
ITC46;n.a.;016021;no;Barzana;Barzana;1790;2074400;2
ITC46;n.a.;016022;no;Bedulita;Bedulita;723;4268000;2
ITC46;n.a.;016023;no;Berbenno;Berbenno;2442;6144800;3
ITC46;n.a.;016024;no;Bergamo;Bergamo;115349;40157900;1
ITC46;n.a.;016025;no;Berzo San Fermo;Berzo San Fermo;1298;5864100;2
ITC46;n.a.;016026;no;Bianzano;Bianzano;605;6670500;3
ITC46;n.a.;016027;no;Blello;Blello;76;2200800;3
ITC46;n.a.;016028;no;Bolgare;Bolgare;5760;8591100;2
ITC46;n.a.;016029;no;Boltiere;Boltiere;5814;4208300;2
ITC46;n.a.;016030;no;Bonate Sopra;Bonate Sopra;8920;6151000;2
ITC46;n.a.;016031;no;Bonate Sotto;Bonate Sotto;6455;6467900;2
ITC46;n.a.;016032;no;Borgo di Terzo;Borgo di Terzo;1090;1830600;2
ITC46;n.a.;016033;no;Bossico;Bossico;969;7090700;2
ITC46;n.a.;016034;no;Bottanuco;Bottanuco;5176;5772800;2
ITC46;n.a.;016035;no;Bracca;Bracca;749;5465400;3
ITC46;n.a.;016036;no;Branzi;Branzi;732;26186800;3
ITC46;n.a.;016037;no;Brembate;Brembate;8293;5535900;2
ITC46;n.a.;016038;no;Brembate di Sopra;Brembate di Sopra;7771;4139000;2
ITC46;n.a.;016039;no;Brembilla;Brembilla;4150;21269900;3
ITC46;n.a.;016040;no;Brignano Gera d'Adda;Brignano Gera d'Adda;5937;12110800;2
ITC46;n.a.;016041;no;Brumano;Brumano;95;8140900;3
ITC46;n.a.;016042;no;Brusaporto;Brusaporto;5393;4994800;2
ITC46;n.a.;016043;no;Calcinate;Calcinate;5782;15083400;2
ITC46;n.a.;016044;no;Calcio;Calcio;5336;15668000;2
ITC46;n.a.;016046;no;Calusco d'Adda;Calusco d'Adda;8233;8333700;2
ITC46;n.a.;016047;no;Calvenzano;Calvenzano;4061;6724100;3
ITC46;n.a.;016048;no;Camerata Cornello;Camerata Cornello;627;12944200;3
ITC46;n.a.;016049;no;Canonica d'Adda;Canonica d'Adda;4207;3205200;2
ITC46;n.a.;016050;no;Capizzone;Capizzone;1301;4678900;2
ITC46;n.a.;016051;no;Capriate San Gervasio;Capriate San Gervasio;7777;5781200;2
ITC46;n.a.;016052;no;Caprino Bergamasco;Caprino Bergamasco;3127;8783900;2
ITC46;n.a.;016053;no;Caravaggio;Caravaggio;15882;33388800;2
ITC46;n.a.;016055;no;Carobbio degli Angeli;Carobbio degli Angeli;4549;6821000;2
ITC46;n.a.;016056;no;Carona;Carona;359;44154200;3
ITC46;n.a.;016057;no;Carvico;Carvico;4666;4589200;2
ITC46;n.a.;016058;no;Casazza;Casazza;4021;7113200;2
ITC46;n.a.;016059;no;Casirate d'Adda;Casirate d'Adda;3894;10174800;2
ITC46;n.a.;016060;no;Casnigo;Casnigo;3334;13622100;2
ITC46;n.a.;016061;no;Cassiglio;Cassiglio;122;13677500;3
ITC46;n.a.;016062;no;Castelli Calepio;Castelli Calepio;9612;10152900;2
ITC46;n.a.;016063;no;Castel Rozzone;Castel Rozzone;2896;1706600;2
ITC46;n.a.;016064;no;Castione della Presolana;Castione della Presolana;3455;42500700;3
ITC46;n.a.;016065;no;Castro;Castro;1383;2589200;2
ITC46;n.a.;016066;no;Cavernago;Cavernago;2508;7651700;2
ITC46;n.a.;016067;no;Cazzano Sant'Andrea;Cazzano Sant'Andrea;1594;2024400;2
ITC46;n.a.;016068;no;Cenate Sopra;Cenate Sopra;2505;6972500;3
ITC46;n.a.;016069;no;Cenate Sotto;Cenate Sotto;3494;4616800;2
ITC46;n.a.;016070;no;Cene;Cene;4229;8599300;2
ITC46;n.a.;016071;no;Cerete;Cerete;1646;14070700;2
ITC46;n.a.;016072;no;Chignolo d'Isola;Chignolo d'Isola;3214;5545700;2
ITC46;n.a.;016073;no;Chiuduno;Chiuduno;5852;6884800;2
ITC46;n.a.;016074;no;Cisano Bergamasco;Cisano Bergamasco;6268;7816200;2
ITC46;n.a.;016075;no;Ciserano;Ciserano;5688;5307500;2
ITC46;n.a.;016076;no;Cividate al Piano;Cividate al Piano;5157;9728200;2
ITC46;n.a.;016077;no;Clusone;Clusone;8678;26190500;2
ITC46;n.a.;016078;no;Colere;Colere;1137;18627100;3
ITC46;n.a.;016079;no;Cologno al Serio;Cologno al Serio;10596;18518900;2
ITC46;n.a.;016080;no;Colzate;Colzate;1664;6748600;3
ITC46;n.a.;016081;no;Comun Nuovo;Comun Nuovo;4163;6445300;2
ITC46;n.a.;016082;no;Corna Imagna;Corna Imagna;953;4501800;3
ITC46;n.a.;016083;no;Cortenuova;Cortenuova;1942;7349100;3
ITC46;n.a.;016084;no;Costa di Mezzate;Costa di Mezzate;3271;5222900;2
ITC46;n.a.;016085;no;Costa Valle Imagna;Costa Valle Imagna;620;4212000;2
ITC46;n.a.;016086;no;Costa Volpino;Costa Volpino;9194;18666700;2
ITC46;n.a.;016087;no;Covo;Covo;4066;12943700;2
ITC46;n.a.;016088;no;Credaro;Credaro;3336;3413500;2
ITC46;n.a.;016089;no;Curno;Curno;7635;4704900;2
ITC46;n.a.;016090;no;Cusio;Cusio;252;9407200;3
ITC46;n.a.;016091;no;Dalmine;Dalmine;22881;11807700;2
ITC46;n.a.;016092;no;Dossena;Dossena;962;19558500;3
ITC46;n.a.;016093;no;Endine Gaiano;Endine Gaiano;3519;21069300;3
ITC46;n.a.;016094;no;Entratico;Entratico;1878;4145300;2
ITC46;n.a.;016096;no;Fara Gera d'Adda;Fara Gera d'Adda;7913;10792700;2
ITC46;n.a.;016097;no;Fara Olivana con Sola;Fara Olivana con Sola;1268;5040700;3
ITC46;n.a.;016098;no;Filago;Filago;3176;5423300;2
ITC46;n.a.;016099;no;Fino del Monte;Fino del Monte;1131;4287800;2
ITC46;n.a.;016100;no;Fiorano al Serio;Fiorano al Serio;3071;1060100;2
ITC46;n.a.;016101;no;Fontanella;Fontanella;4339;17797200;2
ITC46;n.a.;016102;no;Fonteno;Fonteno;685;10929200;3
ITC46;n.a.;016103;no;Foppolo;Foppolo;202;16143100;3
ITC46;n.a.;016104;no;Foresto Sparso;Foresto Sparso;3153;7868500;2
ITC46;n.a.;016105;no;Fornovo San Giovanni;Fornovo San Giovanni;3319;7044900;2
ITC46;n.a.;016106;no;Fuipiano Valle Imagna;Fuipiano Valle Imagna;221;4279800;3
ITC46;n.a.;016107;no;Gandellino;Gandellino;1046;25134500;3
ITC46;n.a.;016108;no;Gandino;Gandino;5576;29032300;2
ITC46;n.a.;016109;no;Gandosso;Gandosso;1502;3126800;2
ITC46;n.a.;016110;no;Gaverina Terme;Gaverina Terme;871;5196300;2
ITC46;n.a.;016111;no;Gazzaniga;Gazzaniga;5160;14413600;2
ITC46;n.a.;016112;no;Gerosa;Gerosa;372;10168200;3
ITC46;n.a.;016113;no;Ghisalba;Ghisalba;5923;10588300;2
ITC46;n.a.;016114;no;Gorlago;Gorlago;5028;5697600;2
ITC46;n.a.;016115;no;Gorle;Gorle;6445;2520000;2
ITC46;n.a.;016116;no;Gorno;Gorno;1636;10000200;3
ITC46;n.a.;016117;no;Grassobbio;Grassobbio;6345;8741400;2
ITC46;n.a.;016118;no;Gromo;Gromo;1239;20069500;3
ITC46;n.a.;016119;no;Grone;Grone;913;7777400;3
ITC46;n.a.;016120;no;Grumello del Monte;Grumello del Monte;7228;9940900;2
ITC46;n.a.;016121;no;Isola di Fondra;Isola di Fondra;192;12832900;3
ITC46;n.a.;016122;no;Isso;Isso;660;5058700;3
ITC46;n.a.;016123;no;Lallio;Lallio;4124;2156000;2
ITC46;n.a.;016124;no;Leffe;Leffe;4671;6691000;2
ITC46;n.a.;016125;no;Lenna;Lenna;641;12738400;3
ITC46;n.a.;016126;no;Levate;Levate;3802;5531500;2
ITC46;n.a.;016127;no;Locatello;Locatello;819;3789600;2
ITC46;n.a.;016128;no;Lovere;Lovere;5318;7924800;2
ITC46;n.a.;016129;no;Lurano;Lurano;2580;4047000;2
ITC46;n.a.;016130;no;Luzzana;Luzzana;891;3484600;2
ITC46;n.a.;016131;no;Madone;Madone;3943;3068900;2
ITC46;n.a.;016132;no;Mapello;Mapello;6453;8657400;2
ITC46;n.a.;016133;no;Martinengo;Martinengo;10088;22051500;2
ITC46;n.a.;016134;no;Mezzoldo;Mezzoldo;193;18838500;3
ITC46;n.a.;016135;no;Misano di Gera d'Adda;Misano di Gera d'Adda;2927;6105400;2
ITC46;n.a.;016136;no;Moio de' Calvi;Moio de' Calvi;213;6356500;3
ITC46;n.a.;016137;no;Monasterolo del Castello;Monasterolo del Castello;1190;8753600;2
ITC46;n.a.;016139;no;Montello;Montello;3173;1815600;2
ITC46;n.a.;016140;no;Morengo;Morengo;2581;9566300;2
ITC46;n.a.;016141;no;Mornico al Serio;Mornico al Serio;2890;6922700;2
ITC46;n.a.;016142;no;Mozzanica;Mozzanica;4574;9464800;3
ITC46;n.a.;016143;no;Mozzo;Mozzo;7460;3641700;2
ITC46;n.a.;016144;no;Nembro;Nembro;11542;15235000;2
ITC46;n.a.;016145;no;Olmo al Brembo;Olmo al Brembo;518;7903400;3
ITC46;n.a.;016146;no;Oltre il Colle;Oltre il Colle;1058;32892400;3
ITC46;n.a.;016147;no;Oltressenda Alta;Oltressenda Alta;174;17326400;3
ITC46;n.a.;016148;no;Oneta;Oneta;652;18663900;3
ITC46;n.a.;016149;no;Onore;Onore;846;11782200;2
ITC46;n.a.;016150;no;Orio al Serio;Orio al Serio;1733;3041800;2
ITC46;n.a.;016151;no;Ornica;Ornica;172;15096500;3
ITC46;n.a.;016152;no;Osio Sopra;Osio Sopra;5079;5182300;2
ITC46;n.a.;016153;no;Osio Sotto;Osio Sotto;12080;7585700;2
ITC46;n.a.;016154;no;Pagazzano;Pagazzano;2082;5235000;3
ITC46;n.a.;016155;no;Paladina;Paladina;3996;2086600;2
ITC46;n.a.;016156;no;Palazzago;Palazzago;4293;13960200;2
ITC46;n.a.;016157;no;Palosco;Palosco;5773;10793800;2
ITC46;n.a.;016158;no;Parre;Parre;2807;22279700;3
ITC46;n.a.;016159;no;Parzanica;Parzanica;373;9818900;3
ITC46;n.a.;016160;no;Pedrengo;Pedrengo;5799;3599900;2
ITC46;n.a.;016161;no;Peia;Peia;1864;4479900;2
ITC46;n.a.;016162;no;Pianico;Pianico;1512;2702200;2
ITC46;n.a.;016163;no;Piario;Piario;1109;1545100;2
ITC46;n.a.;016164;no;Piazza Brembana;Piazza Brembana;1235;6765400;3
ITC46;n.a.;016165;no;Piazzatorre;Piazzatorre;437;24238200;3
ITC46;n.a.;016166;no;Piazzolo;Piazzolo;84;4152100;3
ITC46;n.a.;016167;no;Pognano;Pognano;1581;3286100;2
ITC46;n.a.;016168;no;Ponte Nossa;Ponte Nossa;1913;5589800;2
ITC46;n.a.;016169;no;Ponteranica;Ponteranica;6788;8477000;2
ITC46;n.a.;016170;no;Ponte San Pietro;Ponte San Pietro;11273;4586200;2
ITC46;n.a.;016171;no;Pontida;Pontida;3210;10377800;2
ITC46;n.a.;016172;no;Pontirolo Nuovo;Pontirolo Nuovo;4993;11097800;2
ITC46;n.a.;016173;no;Pradalunga;Pradalunga;4636;8198400;2
ITC46;n.a.;016174;no;Predore;Predore;1859;10955800;3
ITC46;n.a.;016175;no;Premolo;Premolo;1171;17625100;3
ITC46;n.a.;016176;no;Presezzo;Presezzo;4934;2281800;2
ITC46;n.a.;016177;no;Pumenengo;Pumenengo;1695;10115300;3
ITC46;n.a.;016178;no;Ranica;Ranica;5986;4061400;2
ITC46;n.a.;016179;no;Ranzanico;Ranzanico;1261;7213800;3
ITC46;n.a.;016180;no;Riva di Solto;Riva di Solto;862;8521500;3
ITC46;n.a.;016182;no;Rogno;Rogno;3888;15810800;2
ITC46;n.a.;016183;no;Romano di Lombardia;Romano di Lombardia;18784;19383400;2
ITC46;n.a.;016184;no;Roncobello;Roncobello;429;25386900;3
ITC46;n.a.;016185;no;Roncola;Roncola;739;5067600;3
ITC46;n.a.;016186;no;Rota d'Imagna;Rota d'Imagna;926;6030300;2
ITC46;n.a.;016187;no;Rovetta;Rovetta;3953;24534300;2
ITC46;n.a.;016188;no;San Giovanni Bianco;San Giovanni Bianco;5071;31026500;3
ITC46;n.a.;016189;no;San Paolo d'Argon;San Paolo d'Argon;5386;5246600;2
ITC46;n.a.;016190;no;San Pellegrino Terme;San Pellegrino Terme;4950;22953600;3
ITC46;n.a.;016191;no;Santa Brigida;Santa Brigida;597;13803800;3
ITC46;n.a.;016192;no;Sant'Omobono Terme;Sant'Omobono Terme;3472;11051600;2
ITC46;n.a.;016193;no;Sarnico;Sarnico;6390;6662200;2
ITC46;n.a.;016194;no;Scanzorosciate;Scanzorosciate;9835;10689300;2
ITC46;n.a.;016195;no;Schilpario;Schilpario;1250;63970200;3
ITC46;n.a.;016196;no;Sedrina;Sedrina;2507;5846100;2
ITC46;n.a.;016197;no;Selvino;Selvino;1991;6528000;3
ITC46;n.a.;016198;no;Seriate;Seriate;24336;12529200;2
ITC46;n.a.;016199;no;Serina;Serina;2165;27338800;3
ITC46;n.a.;016200;no;Solto Collina;Solto Collina;1735;11757200;3
ITC46;n.a.;016201;no;Songavazzo;Songavazzo;702;12944900;2
ITC46;n.a.;016202;no;Sorisole;Sorisole;9097;12251700;2
ITC46;n.a.;016203;no;Sotto il Monte Giovanni XXIII;Sotto il Monte Giovanni XXIII;4291;5023400;2
ITC46;n.a.;016204;no;Sovere;Sovere;5509;18024600;2
ITC46;n.a.;016205;no;Spinone al Lago;Spinone al Lago;1038;1973600;2
ITC46;n.a.;016206;no;Spirano;Spirano;5639;9610900;2
ITC46;n.a.;016207;no;Stezzano;Stezzano;12623;9373900;2
ITC46;n.a.;016208;no;Strozza;Strozza;1066;3825000;2
ITC46;n.a.;016209;no;Suisio;Suisio;3873;4541100;2
ITC46;n.a.;016210;no;Taleggio;Taleggio;603;47126400;3
ITC46;n.a.;016211;no;Tavernola Bergamasca;Tavernola Bergamasca;2140;11170900;3
ITC46;n.a.;016212;no;Telgate;Telgate;4857;8302700;2
ITC46;n.a.;016213;no;Terno d'Isola;Terno d'Isola;7665;4133100;2
ITC46;n.a.;016214;no;Torre Boldone;Torre Boldone;8333;3483700;2
ITC46;n.a.;016216;no;Torre de' Roveri;Torre de' Roveri;2310;2690300;2
ITC46;n.a.;016217;no;Torre Pallavicina;Torre Pallavicina;1114;10624300;3
ITC46;n.a.;016218;no;Trescore Balneario;Trescore Balneario;9427;13514000;2
ITC46;n.a.;016219;no;Treviglio;Treviglio;28410;32220200;2
ITC46;n.a.;016220;no;Treviolo;Treviolo;10302;8487500;2
ITC46;n.a.;016221;no;Ubiale Clanezzo;Ubiale Clanezzo;1399;7345500;2
ITC46;n.a.;016222;no;Urgnano;Urgnano;9549;14778400;2
ITC46;n.a.;016223;no;Valbondione;Valbondione;1085;96891300;3
ITC46;n.a.;016224;no;Valbrembo;Valbrembo;3886;3796600;2
ITC46;n.a.;016225;no;Valgoglio;Valgoglio;607;31890900;3
ITC46;n.a.;016226;no;Valleve;Valleve;136;14764200;3
ITC46;n.a.;016227;no;Valnegra;Valnegra;207;2230200;3
ITC46;n.a.;016228;no;Valsecca;Valsecca;421;5382000;2
ITC46;n.a.;016229;no;Valtorta;Valtorta;292;30897900;3
ITC46;n.a.;016230;no;Vedeseta;Vedeseta;210;19291900;3
ITC46;n.a.;016232;no;Verdellino;Verdellino;7654;3821800;2
ITC46;n.a.;016233;no;Verdello;Verdello;7748;7344000;2
ITC46;n.a.;016234;no;Vertova;Vertova;4844;15694700;2
ITC46;n.a.;016235;no;Viadanica;Viadanica;1084;5448400;2
ITC46;n.a.;016236;no;Vigano San Martino;Vigano San Martino;1252;3756100;2
ITC46;n.a.;016237;no;Vigolo;Vigolo;607;12309900;3
ITC46;n.a.;016238;no;Villa d'Adda;Villa d'Adda;4735;5982300;2
ITC46;n.a.;016239;no;Villa d'Almè;Villa d'Almè;6811;6486100;2
ITC46;n.a.;016240;no;Villa di Serio;Villa di Serio;6620;4603000;2
ITC46;n.a.;016241;no;Villa d'Ogna;Villa d'Ogna;1971;5159600;2
ITC46;n.a.;016242;no;Villongo;Villongo;7619;6042000;2
ITC46;n.a.;016243;no;Vilminore di Scalve;Vilminore di Scalve;1491;41001600;3
ITC46;n.a.;016244;no;Zandobbio;Zandobbio;2720;6431800;2
ITC46;n.a.;016245;no;Zanica;Zanica;8193;14952500;2
ITC46;n.a.;016246;no;Zogno;Zogno;9054;35212800;2
ITC46;n.a.;016247;no;Costa Serina;Costa Serina;973;12297200;3
ITC46;n.a.;016248;no;Algua;Algua;721;8323400;3
ITC46;n.a.;016249;no;Cornalba;Cornalba;301;9250800;3
ITC46;n.a.;016250;no;Medolago;Medolago;2340;3799600;2
ITC46;n.a.;016251;no;Solza;Solza;1961;1227800;2
ITC47;n.a.;017001;no;Acquafredda;Acquafredda;1579;9546400;3
ITC47;n.a.;017002;no;Adro;Adro;7114;14289700;2
ITC47;n.a.;017003;no;Agnosine;Agnosine;1833;13554800;2
ITC47;n.a.;017004;no;Alfianello;Alfianello;2451;13752600;3
ITC47;n.a.;017005;no;Anfo;Anfo;472;23831600;3
