name,lau,shape_lau,population
Sulbiate,108042,ITC4D_108042,3361
Danta di Cadore,025017,ITH33_025017,529
Carinola,061017,ITF31_061017,7814
Caprarica di Lecce,075013,ITF45_075013,3316
Oliena,091055,ITG26_091055,7509
Belvedere Marittimo,078015,ITF61_078015,9721
Azzano Mella,017008,ITC47_017008,2935
Mura,017115,ITC47_017115,198
Gatteo,040016,ITH58_040016,6225
Cotignola,039009,ITH57_039009,7082
Castel di Iudica,087013,ITG17_087013,4674
Ittireddu,090032,ITG25_090032,573
Trasquera,103067,ITC14_103067,515
Polinago,036032,ITH54_036032,1906
San Mauro Pascoli,040041,ITH58_040041,10816
Lozio,017095,ITC47_017095,367
Varisella,001289,ITC11_001289,0
Mairano,017099,ITC47_017099,2978
Mileto,102021,ITF64_102021,7093
Furnari,083028,ITG13_083028,3597
Domusnovas,107005,ITG2C_107005,6816
Siddi,106021,ITG2B_106021,774
Cerano d'Intelvi,013063,ITC42_013063,1154
Cesano Boscone,015074,ITC4C_015074,27358
Villar Pellice,001306,ITC11_001306,1183
Copparo,038007,ITH56_038007,17882
Pasian di Prato,030072,ITH42_030072,2762
Acquaviva Picena,044002,ITI34_044002,4076
Biandrate,003018,ITC15_003018,1159
Pietraperzia,086015,ITG16_086015,7333
Rottofreno,033039,ITH51_033039,9904
Beura-Cardezza,103011,ITC14_103011,1315
Drezzo,013093,ITC42_013093,877
Antegnate,016010,ITC46_016010,2865
Bitetto,072010,ITF47_072010,11014
Favria,001101,ITC11_001101,4309
Cimbergo,017054,ITC47_017054,676
Monzambano,020036,ITC4B_020036,4626
Nave San Rocco,022126,ITH20_022126,1190
Chiarano,026016,ITH34_026016,3737
Piana Crixia,009048,ITC32_009048,546
Gravellona Toce,103035,ITC14_103035,2397
Corbara,065047,ITF35_065047,2465
Sassofeltrio,041060,ITI31_041060,1019
Piazzolo,016166,ITC46_016166,147
Landiona,003083,ITC15_003083,597
Genuri,106005,ITG2B_106005,361
Montaldo Roero,004135,ITC16_004135,716
Altilia,078008,ITF61_078008,627
Compiano,034011,ITH52_034011,1003
Camerino,043007,ITI33_043007,7027
Feletto,001102,ITC11_001102,2277
Turania,057071,ITI42_057071,266
Barasso,012008,ITC41_012008,1076
Bra,004029,ITC16_004029,29511
Parona,018109,ITC48_018109,1799
Barumini,106002,ITG2B_106002,1457
San Floro,079108,ITF63_079108,613
Treiso,004230,ITC16_004230,748
Trevi nel Lazio,060080,ITI45_060080,1735
Tremestieri Etneo,087051,ITG17_087051,22851
Alseno,033002,ITH51_033002,4865
Serra San Bruno,102037,ITF64_102037,6972
Settimo Torinese,001265,ITC11_001265,47481
Albuzzano,018004,ITC48_018004,2761
Torlino Vimercati,019105,ITC4A_019105,395
Bagnoli Irpino,064009,ITF34_064009,3334
Romagnano al Monte,065110,ITF35_065110,365
Castelvenere,062019,ITF32_062019,2546
Sacco,065113,ITF35_065113,657
Fontevivo,034016,ITH52_034016,4720
Azzone,016017,ITC46_016017,449
San Marco dei Cavoti,062064,ITF32_062064,3761
Caprino Bergamasco,016052,ITC46_016052,639
Lauro,064043,ITF34_064043,4186
Seulo,092121,ITG27_092121,932
Mergo,042024,ITI32_042024,805
Viù,001313,ITC11_001313,1179
Lorenzana,050018,ITI17_050018,1143
Villafranca d'Asti,005117,ITC17_005117,3165
Cellino Attanasio,067015,ITF12_067015,2588
Rieti,057059,ITI42_057059,47364
Adelfia,072002,ITF47_072002,16972
Charvensod,007019,ITC20_007019,2787
Garbagna,006079,ITC18_006079,283
Limatola,062038,ITF32_062038,3413
Manduria,073012,ITF43_073012,33860
Fiumicello,030038,ITH42_030038,4410
Civitella Paganico,053008,ITI1A_053008,2731
Locri,080043,ITF65_080043,13036
San Martino Canavese,001247,ITC11_001247,664
Alzate Brianza,013007,ITC42_013007,4195
Sassuolo,036040,ITH54_036040,42175
Vetralla,056057,ITI41_056057,12842
Casteldelci,099021,ITH59_099021,585
Greve in Chianti,048021,ITI14_048021,13722
Bonito,064012,ITF34_064012,2331
Lavagno,023042,ITH31_023042,6202
Soriso,003140,ITC15_003140,297
Canzo,013042,ITC42_013042,4444
Campo San Martino,028020,ITH36_028020,5270
Limana,025029,ITH33_025029,4603
Taglio di Po,029046,ITH37_029046,9117
San Pio delle Camere,066088,ITF11_066088,580
Murello,004146,ITC16_004146,848
Solto Collina,016200,ITC46_016200,1644
Santa Marinella,058097,ITI43_058097,16653
Torriglia,010062,ITC33_010062,2208
Rocca Santo Stefano,058089,ITI43_058089,984
Borgoratto Alessandrino,006019,ITC18_006019,739
Isera,022098,ITH20_022098,2335
Nogarole Vicentino,024072,ITH32_024072,929
Savignone,010057,ITC33_010057,3254
Vicenza,024116,ITH32_024116,115967
Cavaglià,096016,ITC13_096016,3857
Colli del Tronto,044014,ITI34_044014,2923
Capriati a Volturno,061014,ITF31_061014,1726
Muro Leccese,075051,ITF45_075051,5093
Gallodoro,083031,ITG13_083031,394
Moncestino,006099,ITC18_006099,0
Argegno,013011,ITC42_013011,666
Guspini,106008,ITG2B_106008,12465
Castell'Azzara,053005,ITI1A_053005,1739
Ardore,080005,ITF65_080005,4828
Campagnatico,053002,ITI1A_053002,2506
Quarona,002107,ITC12_002107,4232
Roccabruna,004187,ITC16_004187,1466
Bovolenta,028014,ITH36_028014,2709
Calvene,024020,ITH32_024020,1490
Taipana,030113,ITH42_030113,739
Castello d'Agogna,018039,ITC48_018039,1044
Roverbella,020053,ITC4B_020053,8132
Roaschia,004183,ITC16_004183,164
Saviore dell'Adamello,017175,ITC47_017175,1006
Bologna,037006,ITH55_037006,299914
Corte de' Frati,019033,ITC4A_019033,1405
Pitigliano,053019,ITI1A_053019,3994
Chiesanuova,001079,ITC11_001079,470
Venarotta,044073,ITI34_044073,1984
San Vittore del Lazio,060070,ITI45_060070,2999
Santa Brigida,016191,ITC46_016191,553
Tagliolo Monferrato,006169,ITC18_006169,1859
Simaxis,095059,ITG28_095059,2220
Inarzo,012082,ITC41_012082,1571
Quadri,069070,ITF14_069070,920
Monchio delle Corti,034022,ITH52_034022,1118
Isorella,017086,ITC47_017086,3610
Casella,010012,ITC33_010012,3229
Villadossola,103075,ITC14_103075,3842
Bonvicino,004023,ITC16_004023,0
Pievepelago,036031,ITH54_036031,2262
Cinzano,001085,ITC11_001085,365
Kastelbell-Tschars,021018,ITH10_021018,2358
San Maurizio Canavese,001248,ITC11_001248,7485
Verderio Superiore,097088,ITC43_097088,2003
Cles,022062,ITH20_022062,6238
Martone,080047,ITF65_080047,611
Penna San Giovanni,043035,ITI33_043035,1188
Piana di Monte Verna,061056,ITF31_061056,2366
Tollegno,096068,ITC13_096068,2067
Rovolon,028071,ITH36_028071,4215
Ingria,001121,ITC11_001121,136
San Filippo del Mela,083077,ITG13_083077,8372
Santa Maria Capua Vetere,061083,ITF31_061083,32817
Minervino Murge,110006,ITF48_110006,9970
Montà,004133,ITC16_004133,4541
Carpi,036005,ITH54_036005,64567
Agnana Calabra,080002,ITF65_080002,469
Cercenasco,001071,ITC11_001071,1843
Cavargna,013062,ITC42_013062,301
Pescopennataro,094033,ITF21_094033,341
Calestano,034008,ITH52_034008,1712
Vibo Valentia,102047,ITF64_102047,34117
Perrero,001186,ITC11_001186,757
Floresta,083022,ITG13_083022,576
Monteu da Po,001162,ITC11_001162,880
Albizzate,012002,ITC41_012002,2953
Massimeno,022112,ITH20_022112,125
Ocre,066059,ITF11_066059,1069
Suno,003143,ITC15_003143,2830
Marciana Marina,049011,ITI16_049011,1934
Scurzolengo,005103,ITC17_005103,639
Esino Lario,097035,ITC43_097035,710
Montale,047010,ITI13_047010,13842
Laureana Cilento,065060,ITF35_065060,1098
Barga,046003,ITI12_046003,10470
Volturara Irpina,064119,ITF34_064119,3981
Montefiascone,056036,ITI41_056036,13230
Apice,062003,ITF32_062003,4250
Botricello,079012,ITF63_079012,4285
Piana degli Albanesi,082057,ITG12_082057,5991
Pietrasanta,046024,ITI12_046024,24954
Vastogirardi,094051,ITF21_094051,800
Gerocarne,102016,ITF64_102016,3055
Caccuri,101002,ITF62_101002,1812
Cornalba,016249,ITC46_016249,195
Montereale Valcellina,093027,ITH41_093027,4482
Apricale,008002,ITC31_008002,1285
San Lorenzo in Banale,022166,ITH20_022166,1090
Frassino,004092,ITC16_004092,0
Sant'Antonio Abate,063074,ITF33_063074,18884
Comunanza,044015,ITI34_044015,3057
Rossano Veneto,024088,ITH32_024088,6778
Cava de' Tirreni,065037,ITF35_065037,52054
San Lorenzo in Campo,041054,ITI31_041054,3767
Saint-Christophe,007058,ITC20_007058,5534
Lusiana,024054,ITH32_024054,2577
Castel d'Aiano,037013,ITH55_037013,1898
Longhena,017093,ITC47_017093,630
Sant'Omero,067039,ITF12_067039,6132
Buccheri,089003,ITG19_089003,2014
Pianello Val Tidone,033033,ITH51_033033,1598
Poggiomarino,063055,ITF33_063055,20648
Solero,006163,ITC18_006163,1633
Costermano,023030,ITH31_023030,2674
Esperia,060031,ITI45_060031,3834
Magnacavallo,020029,ITC4B_020029,1706
Monte San Giovanni in Sabina,057043,ITI42_057043,760
Falcade,025019,ITH33_025019,1866
Torbole Casaglia,017186,ITC47_017186,5745
Peschiera Borromeo,015171,ITC4C_015171,21236
Burgos,090020,ITG25_090020,1080
Concesio,017061,ITC47_017061,14469
Perletto,004161,ITC16_004161,292
Arconate,015007,ITC4C_015007,6051
Resiutta,030093,ITH42_030093,328
Roccasparvera,004191,ITC16_004191,497
Ottone,033030,ITH51_033030,626
Alatri,060003,ITI45_060003,26693
Rueglio,001230,ITC11_001230,797
Posta Fibreno,060057,ITI45_060057,1362
Ponzano Monferrato,006135,ITC18_006135,313
Montenero di Bisaccia,070046,ITF22_070046,7418
Enna,086009,ITG16_086009,28878
Aquileia,030004,ITH42_030004,3479
Desana,002054,ITC12_002054,1053
Chiaromonte,076028,ITF51_076028,1872
Vico nel Lazio,060087,ITI45_060087,2166
Galliavola,018066,ITC48_018066,229
Lucito,070033,ITF22_070033,734
Carbonera,026008,ITH34_026008,10873
Bellante,067006,ITF12_067006,7180
Barberino Val d'Elsa,048003,ITI14_048003,4442
Alessandria,006003,ITC18_006003,90666
Nureci,095036,ITG28_095036,372
Bormida,009014,ITC32_009014,399
Lecco,097042,ITC43_097042,47806
Anagni,060006,ITI45_060006,20905
Roccaforte del Greco,080066,ITF65_080066,702
Livo,022106,ITH20_022106,1016
Buja,030013,ITH42_030013,6637
Castellina Marittima,050010,ITI17_050010,2040
Coazzolo,005041,ITC17_005041,408
Macchia d'Isernia,094025,ITF21_094025,882
Conca dei Marini,065044,ITF35_065044,1094
Roccaverano,005094,ITC17_005094,663
Monteparano,073018,ITF43_073018,2418
Bastiglia,036001,ITH54_036001,3623
Oliveto Lucano,077019,ITF52_077019,556
Bompensiere,085002,ITG15_085002,672
Zoldo Alto,025068,ITH33_025068,1086
Pianfei,004165,ITC16_004165,1997
Parghelia,102026,ITF64_102026,1560
Vieste,071060,ITF46_071060,13555
Spino d'Adda,019102,ITC4A_019102,6656
Rodello,004196,ITC16_004196,937
Castro dei Volsci,060023,ITI45_060023,4681
Valva,065155,ITF35_065155,1831
Faver,022082,ITH20_022082,793
Pozzomaggiore,090059,ITG25_090059,2909
Scoppito,066095,ITF11_066095,2867
Roppolo,096054,ITC13_096054,827
Vaglio Serra,005111,ITC17_005111,69
Airuno,097002,ITC43_097002,2633
San Miniato,050032,ITI17_050032,27163
Morbegno,014045,ITC44_014045,11833
Castelnuovo Belbo,005029,ITC17_005029,714
Cavallermaggiore,004059,ITC16_004059,5218
Montesegale,018098,ITC48_018098,0
Pietrafitta,078098,ITF61_078098,1354
Roncone,022158,ITH20_022158,1507
Chiopris-Viscone,030024,ITH42_030024,873
Odalengo Grande,006116,ITC18_006116,494
Monopoli,072030,ITF47_072030,46942
Guardistallo,050015,ITI17_050015,632
Valledoria,090079,ITG25_090079,3943
Petrella Salto,057050,ITI42_057050,1371
Noli,009042,ITC32_009042,3115
San Salvatore Monferrato,006154,ITC18_006154,4766
Villalba,085022,ITG15_085022,1802
Borrello,069007,ITF14_069007,405
Sedico,025053,ITH33_025053,9438
Candida,064016,ITF34_064016,1127
Moricone,058067,ITI43_058067,2527
Sozzago,003141,ITC15_003141,949
Falconara Albanese,078052,ITF61_078052,1421
Vercana,013239,ITC42_013239,380
Orgiano,024075,ITH32_024075,3484
Dumenza,012065,ITC41_012065,1474
San Benedetto Val di Sambro,037051,ITH55_037051,4523
Petralia Sottana,082056,ITG12_082056,3216
Amelia,055004,ITI22_055004,11374
Supino,060076,ITI45_060076,4299
Berlingo,017015,ITC47_017015,1575
Bonavigo,023009,ITH31_023009,2263
Brovello-Carpugnino,103013,ITC14_103013,667
Vendrogno,097085,ITC43_097085,275
Torresina,004229,ITC16_004229,0
Castelnuovo Rangone,036007,ITH54_036007,10262
Baranello,070002,ITF22_070002,2431
Bauladu,095013,ITG28_095013,732
San Leo,099025,ITH59_099025,3173
Coggiola,096019,ITC13_096019,2214
Montegrosso d'Asti,005076,ITC17_005076,2056
San Giovanni del Dosso,020058,ITC4B_020058,1278
Rivisondoli,066078,ITF11_066078,731
Paesana,004157,ITC16_004157,3002
Villapiana,078154,ITF61_078154,5267
Piancogno,017206,ITC47_017206,5471
Rocca Canterano,058084,ITI43_058084,223
Lezzeno,013126,ITC42_013126,2077
Tremosine,017189,ITC47_017189,0
Barete,066008,ITF11_066008,669
Lurago d'Erba,013136,ITC42_013136,7780
Salemi,081018,ITG11_081018,10983
Valtournenche,007071,ITC20_007071,2226
Armo,008004,ITC31_008004,0
Torre San Giorgio,004228,ITC16_004228,662
Guardia Piemontese,078061,ITF61_078061,1483
Vallepietra,058108,ITI43_058108,341
Santa Maria della Versa,018143,ITC48_018143,2661
San Piero a Sieve,048040,ITI14_048040,3651
Fregona,026030,ITH34_026030,2767
San Canzian d'Isonzo,031018,ITH43_031018,4445
Rocca di Botte,066080,ITF11_066080,358
Tres,022206,ITH20_022206,808
Traves,001279,ITC11_001279,477
Austis,091004,ITG26_091004,958
Morgex,007044,ITC20_007044,2007
Villaperuccio,107023,ITG2C_107023,1077
Grauno,022094,ITH20_022094,144
Marene,004117,ITC16_004117,2804
Bastida de' Dossi,018010,ITC48_018010,0
Casalduni,062015,ITF32_062015,1521
Manoppello,068022,ITF13_068022,5968
Teolo,028089,ITH36_028089,7437
Villadeati,006182,ITC18_006182,535
Cassina de' Pecchi,015060,ITC4C_015060,12388
Nicosia,086012,ITG16_086012,11124
Barone Canavese,001023,ITC11_001023,761
Battuda,018012,ITC48_018012,363
Noto,089013,ITG19_089013,25644
Tempio Pausania,104025,ITG29_104025,13688
Villesse,031025,ITH43_031025,1585
Chatillon,007020,ITC20_007020,3007
Brisighella,039004,ITH57_039004,6901
Ospedaletto d'Alpinolo,064067,ITF34_064067,1531
Vas,025064,ITH33_025064,1116
Frisa,069037,ITF14_069037,1522
Porpetto,030077,ITH42_030077,2684
Corte Palasio,098024,ITC49_098024,1594
Aurigo,008005,ITC31_008005,349
Galgagnano,098027,ITC49_098027,709
Monticello Conte Otto,024067,ITH32_024067,8733
Revere,020049,ITC4B_020049,2236
Sersale,079130,ITF63_079130,4969
Alliste,075004,ITF45_075004,6169
Agnosine,017003,ITC47_017003,1789
Magliano Alfieri,004113,ITC16_004113,2091
Merlino,098039,ITC49_098039,1450
Proserpio,013192,ITC42_013192,1701
Monte Roberto,042029,ITI32_042029,3018
San Pietro di Caridà,080075,ITF65_080075,2269
Corno di Rosazzo,030030,ITH42_030030,3094
Pieve Porto Morone,018114,ITC48_018114,2493
Mezzana Mortigliengo,096033,ITC13_096033,550
Cavaso del Tomba,026014,ITH34_026014,3012
Poggio Catino,057052,ITI42_057052,873
Gonnosnò,095023,ITG28_095023,804
Campofilone,109004,ITI35_109004,2003
Lequio Berria,004106,ITC16_004106,624
Romagnese,018128,ITC48_018128,820
Cologne,017059,ITC47_017059,7080
San Benedetto dei Marsi,066085,ITF11_066085,931
Bertinoro,040003,ITH58_040003,9905
Castelnuovo di Garfagnana,046009,ITI12_046009,5915
Lirio,018082,ITC48_018082,0
Lentella,069047,ITF14_069047,756
Villagrande Strisaili,105023,ITG2A_105023,3467
Agerola,063003,ITF33_063003,7365
San Damiano d'Asti,005097,ITC17_005097,8200
Front,001109,ITC11_001109,1469
Carloforte,107004,ITG2C_107004,6459
Sant'Antioco,107020,ITG2C_107020,11819
Sernaglia della Battaglia,026080,ITH34_026080,6512
Cuasso al Monte,012058,ITC41_012058,3120
Forio,063031,ITF33_063031,15477
Valmozzola,034044,ITH52_034044,607
Meldola,040019,ITH58_040019,9323
Bidonì,095014,ITG28_095014,154
Castelletto Monferrato,006051,ITC18_006051,1363
Albi,079002,ITF63_079002,1083
Oderzo,026051,ITH34_026051,18586
Mortegliano,030062,ITH42_030062,5109
Biassono,108009,ITC4D_108009,13334
Nuragus,092115,ITG27_092115,990
Castelbianco,009020,ITC32_009020,55
Casalbuttano ed Uniti,019016,ITC4A_019016,4061
Pollena Trocchia,063056,ITF33_063056,11343
Carsoli,066025,ITF11_066025,5115
Vagli Sotto,046031,ITI12_046031,1057
Bogliasco,010004,ITC33_010004,4069
Lerici,011016,ITC34_011016,10572
Santa Flavia,082067,ITG12_082067,10820
Roncola,016185,ITC46_016185,714
Pauli Arbarei,106012,ITG2B_106012,850
Raffadali,084030,ITG14_084030,13353
Scaletta Zanclea,083094,ITG13_083094,2367
Sommatino,085019,ITG15_085019,7404
Bulgarograsso,013034,ITC42_013034,4173
Carlazzo,013047,ITC42_013047,3399
Orio Litta,098042,ITC49_098042,2017
Vigo di Cadore,025065,ITH33_025065,1515
Isili,092114,ITG27_092114,3010
Giaglione,001114,ITC11_001114,645
Brezzo di Bedero,012020,ITC41_012020,1113
Vita,081023,ITG11_081023,1567
Staiti,080090,ITF65_080090,324
Fiano Romano,058036,ITI43_058036,10126
Cusio,016090,ITC46_016090,282
Varese Ligure,011029,ITC34_011029,2219
Scordia,087049,ITG17_087049,17460
Paupisi,062049,ITF32_062049,1158
Nomaglio,001167,ITC11_001167,68
Chialamberto,001075,ITC11_001075,0
Torremaggiore,071056,ITF46_071056,17071
Gifflenga,096027,ITC13_096027,83
Bardolino,023006,ITH31_023006,5674
Bedollo,022011,ITH20_022011,1416
Pella,003115,ITC15_003115,1106
Sesto Campano,094050,ITF21_094050,2477
Siderno,080088,ITF65_080088,17756
Sueglio,097077,ITC43_097077,185
Lizzano,073011,ITF43_073011,10420
Fontecchio,066043,ITF11_066043,421
Bergamasco,006015,ITC18_006015,859
Campotosto,066016,ITF11_066016,659
Sellia Marina,079127,ITF63_079127,6262
San Lazzaro di Savena,037054,ITH55_037054,24099
Laghi,024049,ITH32_024049,26
Castiglione Torinese,001068,ITC11_001068,5344
Novaledo,022129,ITH20_022129,943
Lunano,041022,ITI31_041022,838
San Cesario di Lecce,075068,ITF45_075068,6686
Cedegolo,017047,ITC47_017047,1775
Gattinara,002061,ITC12_002061,8421
Oriolo Romano,056041,ITI41_056041,3324
Diano d'Alba,004080,ITC16_004080,3377
Figline Vegliaturo,078053,ITF61_078053,1352
Kurtatsch an der Weinstrasse,021024,ITH10_021024,2234
Val della Torre,001284,ITC11_001284,3760
Santa Venerina,087048,ITG17_087048,8188
Rignano sull'Arno,048036,ITI14_048036,11626
Roccamontepiano,069073,ITF14_069073,1922
Casalborgone,001060,ITC11_001060,1775
Tricerro,002147,ITC12_002147,650
Muzzano,096038,ITC13_096038,2506
Ciorlano,061030,ITF31_061030,461
Sessa Cilento,065141,ITF35_065141,1269
Orta di Atella,061053,ITF31_061053,17480
Bulzi,090019,ITG25_090019,411
Curinga,079039,ITF63_079039,9048
Curti,061032,ITF31_061032,5179
Elice,068018,ITF13_068018,1679
Pinzolo,022143,ITH20_022143,2407
Gavirate,012072,ITC41_012072,8978
Soverato,079137,ITF63_079137,9965
Este,028037,ITH36_028037,16545
Campolongo Tapogliano,030138,ITH42_030138,1082
San Paolo d'Argon,016189,ITC46_016189,3616
Riccione,099013,ITH59_099013,33716
Cella Monte,006056,ITC18_006056,289
San Nicolò d'Arcidano,095046,ITG28_095046,2866
Petruro Irpino,064071,ITF34_064071,344
Bianco,080009,ITF65_080009,4296
Bovezzo,017025,ITC47_017025,8371
Alpignano,001008,ITC11_001008,16660
Borgomasino,001031,ITC11_001031,833
Palena,069060,ITF14_069060,1499
Omignano,065084,ITF35_065084,2274
Feldthurns,021116,ITH10_021116,2774
Grosio,014033,ITC44_014033,4796
Sassetta,049019,ITI16_049019,537
Lozzo di Cadore,025033,ITH33_025033,1679
Lesegno,004108,ITC16_004108,843
Costabissara,024035,ITH32_024035,6817
Belfiore,023007,ITH31_023007,3025
Cassina Valsassina,097018,ITC43_097018,925
Castelnuovo Nigra,001067,ITC11_001067,532
Gallo Matese,061038,ITF31_061038,644
Falvaterra,060032,ITI45_060032,554
Seppiana,103063,ITC14_103063,10
Ronchi dei Legionari,031016,ITH43_031016,9479
Bardineto,009009,ITC32_009009,652
Martirano,079073,ITF63_079073,742
Maranzana,005061,ITC17_005061,222
Maser,026039,ITH34_026039,4774
Voghiera,038023,ITH56_038023,3771
Burgio,084005,ITG14_084005,3198
Santa Margherita di Staffora,018142,ITC48_018142,486
Celle Enomondo,005034,ITC17_005034,546
Cuccaro Vetere,065049,ITF35_065049,638
Ulten,021104,ITH10_021104,2976
Chiusaforte,030025,ITH42_030025,0
Cerete,016071,ITC46_016071,1231
Forno Canavese,001107,ITC11_001107,3236
Vallebona,008062,ITC31_008062,1018
Marliana,047007,ITI13_047007,2966
Montoggio,010039,ITC33_010039,1985
Casale Cremasco-Vidolasco,019017,ITC4A_019017,2114
Cropani,079036,ITF63_079036,4035
Pinerolo,001191,ITC11_001191,34951
Asiago,024009,ITH32_024009,6552
Sillavengo,003138,ITC15_003138,566
Ospedaletto Lodigiano,098043,ITC49_098043,1780
Strongoli,101025,ITF62_101025,6161
Ilbono,105008,ITG2A_105008,2419
Olmedo,090048,ITG25_090048,2446
Ro,038020,ITH56_038020,3578
Cascinette d'Ivrea,001061,ITC11_001061,830
Spessa,018152,ITC48_018152,467
Zambrone,102049,ITF64_102049,1783
Ghisalba,016113,ITC46_016113,5286
Sovicille,052034,ITI19_052034,8834
Alì,083002,ITG13_083002,880
Berzano di San Pietro,005009,ITC17_005009,491
Bocenago,022018,ITH20_022018,873
Fratta Polesine,029024,ITH37_029024,2292
Casale sul Sile,026009,ITH34_026009,10892
Tirol,021101,ITH10_021101,4817
Vertova,016234,ITC46_016234,8012
Castelfranci,064023,ITF34_064023,1983
Borgo San Martino,006020,ITC18_006020,1405
Villa San Pietro,092099,ITG27_092099,1884
San Giorgio del Sannio,062058,ITF32_062058,9247
Barghe,017012,ITC47_017012,167
Tursi,077029,ITF52_077029,5525
Udine,030129,ITH42_030129,85446
Agliana,047002,ITI13_047002,13062
Arese,015009,ITC4C_015009,17822
Calice al Cornoviglio,011008,ITC34_011008,976
Castelbottaccio,070013,ITF22_070013,377
Venaria Reale,001292,ITC11_001292,33192
Trebisacce,078150,ITF61_078150,9131
Storo,022183,ITH20_022183,3601
Lugo di Vicenza,024053,ITH32_024053,3271
Ortezzano,109029,ITI35_109029,667
Massino Visconti,003093,ITC15_003093,1256
Rubano,028072,ITH36_028072,13719
Monguzzo,013153,ITC42_013153,2018
Drizzona,019042,ITC4A_019042,584
Tora e Piccilli,061093,ITF31_061093,1051
Parè,013175,ITC42_013175,2879
